id,author,presentationDate,ementa,regime,situation,propositionType,number,city,state,year
4947,Deputada Ana Paula Siqueira,2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4056,Belo Horizonte,Minas Gerais,2023
4948,Deputada Lohanna,2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3942,Belo Horizonte,Minas Gerais,2023
4949,"Deputado Ricardo Campos , Deputado Doutor Jean Freire , Deputado Marquinho Lemos",2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3854,Belo Horizonte,Minas Gerais,2023
4950,"Deputado Ricardo Campos , Deputado Doutor Jean Freire , Deputado Marquinho Lemos",2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3853,Belo Horizonte,Minas Gerais,2023
4951,"Deputado Ricardo Campos , Deputado Doutor Jean Freire , Deputado Marquinho Lemos",2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3852,Belo Horizonte,Minas Gerais,2023
4952,Deputado Doutor Jean Freire,2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3851,Belo Horizonte,Minas Gerais,2023
4953,Deputado Doutor Jean Freire,2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3850,Belo Horizonte,Minas Gerais,2023
4954,Deputado Doutor Jean Freire,2023-10-17,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3849,Belo Horizonte,Minas Gerais,2023
4955,Deputada Andréia de Jesus,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4316,Belo Horizonte,Minas Gerais,2023
4956,Comissão Meio Ambiente e Desenvolvimento Sustentável,2023-09-29,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3799,Belo Horizonte,Minas Gerais,2023
4957,Comissão Agropecuária e Agroindústria,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3790,Belo Horizonte,Minas Gerais,2023
4958,Comissão Agropecuária e Agroindústria,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3789,Belo Horizonte,Minas Gerais,2023
4959,Comissão Cultura,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3787,Belo Horizonte,Minas Gerais,2023
4960,Comissão Cultura,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3786,Belo Horizonte,Minas Gerais,2023
4961,Comissão Cultura,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3785,Belo Horizonte,Minas Gerais,2023
4962,Comissão Cultura,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3784,Belo Horizonte,Minas Gerais,2023
4963,Comissão Saúde,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3769,Belo Horizonte,Minas Gerais,2023
4964,Comissão Direitos Humanos,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3759,Belo Horizonte,Minas Gerais,2023
4965,Comissão Minas e Energia,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3733,Belo Horizonte,Minas Gerais,2023
4966,Comissão Segurança Pública,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3726,Belo Horizonte,Minas Gerais,2023
4967,Comissão Segurança Pública,2023-09-28,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3723,Belo Horizonte,Minas Gerais,2023
4968,Deputado Ulysses Gomes,2023-09-23,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,2209,Belo Horizonte,Minas Gerais,2023
4969,Deputado Lucas Lasmar,2023-09-22,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3714,Belo Horizonte,Minas Gerais,2023
4970,Deputado Enes Cândido,2023-09-14,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3567,Belo Horizonte,Minas Gerais,2023
4971,Deputado Duarte Bechir,2023-09-14,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3501,Belo Horizonte,Minas Gerais,2023
4972,Deputado Bosco,2023-09-14,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3491,Belo Horizonte,Minas Gerais,2023
4973,Deputado Lucas Lasmar,2023-09-14,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3455,Belo Horizonte,Minas Gerais,2023
4974,Comissão Assuntos Municipais e Regionalização,2023-09-14,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3452,Belo Horizonte,Minas Gerais,2023
4975,Deputado Leleco Pimentel,2023-09-02,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3427,Belo Horizonte,Minas Gerais,2023
4976,Comissão Participação Popular,2023-08-31,Informação Não Disponível,Votado nas comissões,Arquivado,RQN,3385,Belo Horizonte,Minas Gerais,2023
4977,Comissão Agropecuária e Agroindústria,2023-08-31,Informação Não Disponível,Votado nas comissões,Aprovado,RQN,3376,Belo Horizonte,Minas Gerais,2023
4978,Governador Romeu Zema Neto,2023-08-31,"Altera a Lei 6763, de 26 de dezembro de 1975, que consolida a Legislação Tributária do Estado de Minas Gerais e dá outras providências. (Altera o caput do art 12-A para suprimir a limitação temporal (31 de dezembro de 2022) de incidência do adicional de dois pontos percentuais na alíquota do ICMS sobre produtos e serviços supérfluos, destinado ao financiamento de ações do Fundo de Erradicação da Miséria.)",Deliberação em dois turnos no Plenário,Transformado em norma jurídica,PL,1295,Belo Horizonte,Minas Gerais,2023
4979,Deputada Ana Paula Siqueira,2023-08-18,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,3173,Belo Horizonte,Minas Gerais,2023
4980,Deputado Celinho Sintrocel,2023-04-26,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,908,Belo Horizonte,Minas Gerais,2023
4981,Deputado Tito Torres,2023-03-17,"Dá denominação ao trecho da Rodovia LMG 176, que liga os Municípios de Abaeté e Dores do Indaiá, com extensão de 45,4km.",Deliberação em turno único nas comissões,Transformado em norma jurídica,PL,257,Belo Horizonte,Minas Gerais,2023
4982,"Deputado Carlos Henrique , Deputado Cristiano Silveira , Deputado Leleco Pimentel",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4618,Belo Horizonte,Minas Gerais,2023
4983,Deputado Douglas Melo,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4617,Belo Horizonte,Minas Gerais,2023
4984,Deputado Cristiano Silveira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4616,Belo Horizonte,Minas Gerais,2023
4985,Deputada Bella Gonçalves,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4601,Belo Horizonte,Minas Gerais,2023
4986,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4600,Belo Horizonte,Minas Gerais,2023
4987,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4598,Belo Horizonte,Minas Gerais,2023
4988,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4597,Belo Horizonte,Minas Gerais,2023
4989,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4596,Belo Horizonte,Minas Gerais,2023
4990,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4590,Belo Horizonte,Minas Gerais,2023
4991,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4589,Belo Horizonte,Minas Gerais,2023
4992,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4588,Belo Horizonte,Minas Gerais,2023
4993,Deputado Professor Cleiton,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4584,Belo Horizonte,Minas Gerais,2023
4994,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4581,Belo Horizonte,Minas Gerais,2023
4995,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4580,Belo Horizonte,Minas Gerais,2023
4996,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4579,Belo Horizonte,Minas Gerais,2023
4997,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4578,Belo Horizonte,Minas Gerais,2023
4998,Deputado Celinho Sintrocel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4577,Belo Horizonte,Minas Gerais,2023
4999,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4570,Belo Horizonte,Minas Gerais,2023
5000,"Deputada Beatriz Cerqueira , Deputado Cassio Soares",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4564,Belo Horizonte,Minas Gerais,2023
5001,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4563,Belo Horizonte,Minas Gerais,2023
5002,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4562,Belo Horizonte,Minas Gerais,2023
5003,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4561,Belo Horizonte,Minas Gerais,2023
5004,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4548,Belo Horizonte,Minas Gerais,2023
5005,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4547,Belo Horizonte,Minas Gerais,2023
5006,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4546,Belo Horizonte,Minas Gerais,2023
5007,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4545,Belo Horizonte,Minas Gerais,2023
5008,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4544,Belo Horizonte,Minas Gerais,2023
5009,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4543,Belo Horizonte,Minas Gerais,2023
5010,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4542,Belo Horizonte,Minas Gerais,2023
5011,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4541,Belo Horizonte,Minas Gerais,2023
5012,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4540,Belo Horizonte,Minas Gerais,2023
5013,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4539,Belo Horizonte,Minas Gerais,2023
5014,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4538,Belo Horizonte,Minas Gerais,2023
5015,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4537,Belo Horizonte,Minas Gerais,2023
5016,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4536,Belo Horizonte,Minas Gerais,2023
5017,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4535,Belo Horizonte,Minas Gerais,2023
5018,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4534,Belo Horizonte,Minas Gerais,2023
5019,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4533,Belo Horizonte,Minas Gerais,2023
5020,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4532,Belo Horizonte,Minas Gerais,2023
5021,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4531,Belo Horizonte,Minas Gerais,2023
5022,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4530,Belo Horizonte,Minas Gerais,2023
5023,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4529,Belo Horizonte,Minas Gerais,2023
5024,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4528,Belo Horizonte,Minas Gerais,2023
5025,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4527,Belo Horizonte,Minas Gerais,2023
5026,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4526,Belo Horizonte,Minas Gerais,2023
5027,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4525,Belo Horizonte,Minas Gerais,2023
5028,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4524,Belo Horizonte,Minas Gerais,2023
5029,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4523,Belo Horizonte,Minas Gerais,2023
5030,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4522,Belo Horizonte,Minas Gerais,2023
5031,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4520,Belo Horizonte,Minas Gerais,2023
5032,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4519,Belo Horizonte,Minas Gerais,2023
5033,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4517,Belo Horizonte,Minas Gerais,2023
5034,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4516,Belo Horizonte,Minas Gerais,2023
5035,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4460,Belo Horizonte,Minas Gerais,2023
5036,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4459,Belo Horizonte,Minas Gerais,2023
5037,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4458,Belo Horizonte,Minas Gerais,2023
5038,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4457,Belo Horizonte,Minas Gerais,2023
5039,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4451,Belo Horizonte,Minas Gerais,2023
5040,Deputado Lucas Lasmar,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4450,Belo Horizonte,Minas Gerais,2023
5041,Deputado Gil Pereira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4426,Belo Horizonte,Minas Gerais,2023
5042,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4410,Belo Horizonte,Minas Gerais,2023
5043,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4409,Belo Horizonte,Minas Gerais,2023
5044,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4408,Belo Horizonte,Minas Gerais,2023
5045,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4407,Belo Horizonte,Minas Gerais,2023
5046,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4406,Belo Horizonte,Minas Gerais,2023
5047,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4405,Belo Horizonte,Minas Gerais,2023
5048,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4404,Belo Horizonte,Minas Gerais,2023
5049,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4403,Belo Horizonte,Minas Gerais,2023
5050,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4402,Belo Horizonte,Minas Gerais,2023
5051,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4401,Belo Horizonte,Minas Gerais,2023
5052,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4400,Belo Horizonte,Minas Gerais,2023
5053,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4399,Belo Horizonte,Minas Gerais,2023
5054,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4398,Belo Horizonte,Minas Gerais,2023
5055,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4397,Belo Horizonte,Minas Gerais,2023
5056,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4395,Belo Horizonte,Minas Gerais,2023
5057,"Deputada Macaé Evaristo , Deputada Ana Paula Siqueira , Deputada Andréia de Jesus , Deputada Leninha",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4380,Belo Horizonte,Minas Gerais,2023
5058,"Deputada Macaé Evaristo , Deputada Ana Paula Siqueira , Deputada Andréia de Jesus , Deputada Leninha",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4371,Belo Horizonte,Minas Gerais,2023
5059,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4359,Belo Horizonte,Minas Gerais,2023
5060,Deputado Betão,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4358,Belo Horizonte,Minas Gerais,2023
5061,Deputado Betão,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4357,Belo Horizonte,Minas Gerais,2023
5062,Deputado Betão,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4355,Belo Horizonte,Minas Gerais,2023
5063,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4351,Belo Horizonte,Minas Gerais,2023
5064,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4350,Belo Horizonte,Minas Gerais,2023
5065,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4349,Belo Horizonte,Minas Gerais,2023
5066,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4345,Belo Horizonte,Minas Gerais,2023
5067,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4344,Belo Horizonte,Minas Gerais,2023
5068,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4343,Belo Horizonte,Minas Gerais,2023
5069,Deputado Leleco Pimentel,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4342,Belo Horizonte,Minas Gerais,2023
5070,Deputado Lucas Lasmar,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4341,Belo Horizonte,Minas Gerais,2023
5071,Deputado Doutor Jean Freire,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4332,Belo Horizonte,Minas Gerais,2023
5072,Deputado Lucas Lasmar,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4323,Belo Horizonte,Minas Gerais,2023
5073,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4315,Belo Horizonte,Minas Gerais,2023
5074,Deputada Marli Ribeiro,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4290,Belo Horizonte,Minas Gerais,2023
5075,Deputada Andréia de Jesus,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4278,Belo Horizonte,Minas Gerais,2023
5076,Deputada Andréia de Jesus,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4277,Belo Horizonte,Minas Gerais,2023
5077,"Deputado Betão , Deputada Beatriz Cerqueira",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4242,Belo Horizonte,Minas Gerais,2023
5078,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4240,Belo Horizonte,Minas Gerais,2023
5079,Deputado Professor Cleiton,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4225,Belo Horizonte,Minas Gerais,2023
5080,Deputado Betão,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4192,Belo Horizonte,Minas Gerais,2023
5081,Deputada Beatriz Cerqueira,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4190,Belo Horizonte,Minas Gerais,2023
5082,Deputado Rodrigo Lopes,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4176,Belo Horizonte,Minas Gerais,2023
5083,"Deputada Lohanna , Deputada Macaé Evaristo",2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4175,Belo Horizonte,Minas Gerais,2023
5084,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4155,Belo Horizonte,Minas Gerais,2023
5085,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4145,Belo Horizonte,Minas Gerais,2023
5086,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4103,Belo Horizonte,Minas Gerais,2023
5087,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4092,Belo Horizonte,Minas Gerais,2023
5088,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4082,Belo Horizonte,Minas Gerais,2023
5089,Deputada Lohanna,2023-10-20,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4038,Belo Horizonte,Minas Gerais,2023
5090,Deputado Raul Belém,2023-10-19,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4609,Belo Horizonte,Minas Gerais,2023
5091,Deputado Coronel Henrique,2023-10-19,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4560,Belo Horizonte,Minas Gerais,2023
5092,"Deputado Zé Guilherme , Deputado Doorgal Andrada , Deputado Rafael Martins",2023-10-12,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4628,Belo Horizonte,Minas Gerais,2023
5093,"Deputado Zé Guilherme , Deputado Doorgal Andrada , Deputado Rafael Martins",2023-10-12,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4627,Belo Horizonte,Minas Gerais,2023
5094,"Deputado Zé Guilherme , Deputado Doorgal Andrada , Deputado Rafael Martins",2023-10-12,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4626,Belo Horizonte,Minas Gerais,2023
5095,"Deputada Andréia de Jesus , Deputada Bella Gonçalves , Deputado Betão",2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4619,Belo Horizonte,Minas Gerais,2023
5096,Deputado Betão,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4464,Belo Horizonte,Minas Gerais,2023
5097,Deputada Beatriz Cerqueira,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4456,Belo Horizonte,Minas Gerais,2023
5098,Deputado Leleco Pimentel,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4437,Belo Horizonte,Minas Gerais,2023
5099,Deputada Andréia de Jesus,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4389,Belo Horizonte,Minas Gerais,2023
5100,"Deputada Macaé Evaristo , Deputada Andréia de Jesus , Deputada Ana Paula Siqueira , Deputada Leninha",2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4372,Belo Horizonte,Minas Gerais,2023
5101,"Deputada Macaé Evaristo , Deputada Ana Paula Siqueira , Deputada Andréia de Jesus , Deputada Leninha",2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4369,Belo Horizonte,Minas Gerais,2023
5102,Deputada Bella Gonçalves,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4360,Belo Horizonte,Minas Gerais,2023
5103,Deputada Ana Paula Siqueira,2023-10-07,Informação Não Disponível,Votado nas comissões,Aguardando apreciação do requerimento em comissão,RQC,4320,Belo Horizonte,Minas Gerais,2023
5104,Deputado Carlos Henrique,2023-10-07,Informação Não Disponível,Votado nas comissões,Aguardando apreciação do requerimento em comissão,RQC,4319,Belo Horizonte,Minas Gerais,2023
5105,Deputada Andréia de Jesus,2023-10-07,Informação Não Disponível,Votado nas comissões,Aprovado,RQC,4317,Belo Horizonte,Minas Gerais,2023
5106,Comissão Participação Popular,2023-10-06,Informação Não Disponível,Encaminhado para providência interna,Encaminhado à Mesa da Assembleia,RQN,3957,Belo Horizonte,Minas Gerais,2023
5107,Comissão Participação Popular,2023-10-06,Informação Não Disponível,Votado em Plenário,Aguardando parecer em comissão,RQN,3954,Belo Horizonte,Minas Gerais,2023
